weight_lbs,year,place,ott,country
35.185224171518364,2013,173,385,United States
35.13687521678614,2013,176,391,Italy
34.813790371058424,2013,192,384,Canada
34.806608567914225,2013,193,369,United States
34.79942528261063,2013,195,376,United States
34.655446902326915,2013,203,394,United States
34.63379852109786,2013,204,378,Canada
34.56877203488721,2013,206,370,United States
34.52535300326414,2013,209,405,United States
34.46737587922817,2013,213,391,United States
34.19064199455752,2013,222,372,United States
34.08078637590395,2013,228,377,United States
34.07345007480164,2013,229,372,United States
34.02939905434711,2013,231,381,Canada
33.94112549695428,2013,232,377,United States
33.52610922848042,2013,249,370,United States
33.49626844888845,2013,250,379,Canada
33.18885355055218,2013,266,353,United States
33.09531688925187,2013,273,360,Germany
32.95147948120084,2013,278,373,Canada
32.817678162843876,2013,287,349,United States
32.7414110874898,2013,292,367,United States
32.69556544854363,2013,295,363,Switzerland
32.583738275403576,2013,303,378,Germany
32.526911934581186,2013,304,378,United States
32.49615361854384,2013,307,367,United States
32.32645975048923,2013,316,363,United States
32.225766088644036,2013,323,344,Canada
32.17141588429082,2013,332,362,United States
31.992186546092782,2013,340,365,United States
31.984371183438952,2013,341,359,United States
31.929610082179206,2013,344,354,United States
31.929610082179206,2013,344,371,United States
31.789935514247272,2013,350,360,United States
31.559467676119,2013,363,379,Canada
31.54362059117501,2013,366,348,United States
31.46744349323599,2013,373,368,United States
31.432467291003423,2013,374,355,Germany
31.400636936215164,2013,376,357,United States
31.20897306865447,2013,389,346,United States
31.162477436814935,2013,390,361,Germany
31.003225638633154,2013,397,348,Germany
30.789608636681304,2013,412,364,United States
30.773365106858236,2013,414,365,United States
30.389142798045487,2013,428,344,United States
30.347981810987037,2013,432,349,United States
29.96164214458213,2013,455,347,Italy
29.949958263743873,2013,457,302,United States
29.90819285747636,2013,460,345,United States
29.88143236192,2013,461,341,Germany
29.748949561287034,2013,465,348,United States
29.68164415931166,2013,472,342,United States
29.664793948382652,2013,473,322,United States
29.65805118344764,2013,474,358,Italy
29.647934160747187,2013,475,327,United States
29.563490998188964,2013,483,331,Canada
29.546573405388315,2013,485,340,United States
29.376861643136763,2013,493,354,United States
29.351320242878344,2013,495,345,Canada
29.34280150224242,2013,496,352,United States
29.284808348357004,2013,500,344,Austria
29.223278392404914,2013,506,330,United States
29.206163733020468,2013,507,332,Canada
29.129023327259016,2013,515,324,United States
29.086079144497972,2013,518,335,United States
28.991378028648448,2013,523,333,United States
28.91366458960192,2013,528,330,United States
28.89636655359978,2013,529,333,Canada
28.8859827598093,2013,532,333,France
28.844410203711913,2013,533,329,Canada
28.827070610799147,2013,534,352,United States
28.827070610799147,2013,534,330,United States
28.820131852578328,2013,538,320,United States
28.679260799399973,2013,542,336,United States
28.61817604250837,2013,543,326,United States
28.495613697550013,2013,551,331,United States
28.27719929554552,2013,557,316,United States
28.257742301889582,2013,558,327,Germany
28.24889378365107,2013,560,354,United States
28.142494558940577,2013,567,324,United States
28.089143810376278,2013,571,319,United States
28.055302529112033,2013,573,305,France
28.007141946296482,2013,576,327,Austria
27.92848008753788,2013,581,329,Canada
27.618834153526464,2013,595,322,Canada
27.49545416973504,2013,602,332,United States
27.422618401604176,2013,608,316,United States
27.349588662354687,2013,611,323,Canada
27.120103244641236,2013,619,321,United States
26.953663943887108,2013,630,325,United States
26.888659319497503,2013,634,323,United States
26.784323773431353,2013,642,319,Canada
26.711420778386163,2013,644,341,United States
26.70205984563738,2013,645,320,Canada
26.664583251946766,2013,650,321,Canada
26.65520587052368,2013,651,321,United States
26.645825188948457,2013,652,333,United States
26.551836094703507,2013,657,334,Canada
26.542418879973994,2013,658,323,United States
26.49528259898354,2013,660,305,United States
26.457513110645905,2013,664,320,United States
26.43860813280457,2013,666,310,United States
26.419689627245813,2013,667,307,United States
26.415904300250634,2013,668,317,Canada
26.315394733881533,2013,671,321,United States
26.267851073127396,2013,674,319,United States
26.229754097208,2013,677,319,United States
26.115129714401192,2013,687,307,Canada
26.099808428415717,2013,690,317,Finland
26.057628441590765,2013,693,294,United States
26.04803255526221,2013,695,301,United States
26.038433132583073,2013,696,318,United States
25.990382836734053,2013,702,313,United States
25.95187854472196,2013,703,336,France
25.92296279363144,2013,704,315,United States
25.88822125987029,2013,708,305,Germany
25.816661286851172,2013,713,306,Canada
25.80697580112788,2013,714,316,United States
25.71964229922337,2013,720,322,Canada
25.709920264364882,2013,722,317,United States
25.69046515733026,2013,723,330,Canada
25.680732076792516,2013,724,305,United States
25.65151067676132,2013,726,307,Canada
25.632011235952593,2013,728,309,Germany
25.514701644346147,2013,735,316,United States
25.347583711273153,2013,747,306,United States
25.219040425836983,2013,751,300,United States
25.149552679918582,2013,755,332,United States
25.13961017995307,2013,757,306,United States
25.10975905897944,2013,760,314,Canada
24.9499498997493,2013,769,300,United States
24.839484696748443,2013,773,307,Canada
24.657656011875904,2013,785,306,United States
24.545875417267155,2013,792,296,United States
24.525496936861444,2013,793,296,United States
24.515301344262525,2013,794,292,United States
24.45812748351762,2013,796,300,United States
24.454038521274967,2013,797,284,United States
24.37621791829077,2013,801,313,Canada
24.37006360270732,2013,802,293,Germany
24.361855430159665,2013,803,308,Canada
24.34132288927617,2013,804,301,United States
24.331050121192877,2013,805,304,United States
24.331050121192877,2013,805,316,United States
24.320773014030618,2013,809,298,Canada
24.300205760445735,2013,811,302,United States
24.24871130596428,2013,815,297,United States
24.031229681395832,2013,822,297,United States
23.958297101421877,2013,823,295,United States
23.83275057562597,2013,830,302,United States
23.769728648009426,2013,836,305,United States
23.706539182259394,2013,840,294,United States
23.515952032609693,2013,851,301,United States
23.484037131634757,2013,853,285,United States
23.323807579381203,2013,859,301,United States
23.130067012440755,2013,869,308,Canada
22.956480566497994,2013,883,286,Canada
22.9237867726953,2013,884,295,United States
22.85825890132492,2013,886,287,United States
22.825424421026653,2013,887,289,Canada
22.761810121341405,2013,892,298,Germany
22.726636354727024,2013,894,280,United States
22.715633383201094,2013,895,288,Canada
22.538855339169288,2013,904,285,Canada
22.516660498395403,2013,907,293,United States
22.487774456357393,2013,910,275,Finland
22.445489524623873,2013,914,293,France
22.338307903688676,2013,920,291,United States
22.02271554554524,2013,935,286,Canada
21.965882636488796,2013,942,277,United States
21.93171219946131,2013,944,288,United States
21.895204954510017,2013,948,284,Canada
21.840329667841555,2013,951,296,United States
21.828879952943073,2013,953,274,United States
21.748563170931547,2013,956,277,United States
21.67025611293046,2013,961,271,Italy
21.644860821913362,2013,962,290,Canada
21.575449010391416,2013,967,269,United States
21.470910553583888,2013,973,278,United States
21.354156504062622,2013,980,283,United States
21.083168642308014,2013,993,269,United States
21.047565179849187,2013,994,274,United States
20.997618912629118,2013,996,268,Germany
20.96425529323663,2013,997,272,Canada
20.940391591371924,2013,999,286,United States
20.65187642806338,2013,1013,270,United States
20.615528128088304,2013,1016,262,United States
20.54263858417414,2013,1019,273,United States
20.223748416156685,2013,1040,263,Canada
20.074859899884732,2013,1049,272,United States
20.049937655763422,2013,1051,260,Canada
20.03746490951388,2013,1052,266,United States
20,2013,1057,261,United States
19.748417658131498,2013,1069,237,United States
19.557607215607945,2013,1074,269,United States
19.44222209522358,2013,1078,269,United States
19.313207915827967,2013,1085,252,Finland
19.209372712298546,2013,1092,266,United States
19.07354188398159,2013,1106,246,Italy
19.03943276465977,2013,1107,249,United States
19,2013,1113,253,United States
18.973665961010276,2013,1116,254,United States
18.920887928424502,2013,1125,250,United States
18.841443681416774,2013,1131,250,United States
18.750999973334757,2013,1136,263,United States
18.627936010197157,2013,1142,248,Italy
18.587630295441105,2013,1143,246,United States
18.547236990991408,2013,1144,254,United States
18.547236990991408,2013,1144,260,United States
18.498648599289623,2013,1148,247,United States
18.30573680571203,2013,1157,226,Italy
18.2208671582886,2013,1164,246,United States
18.196153439669605,2013,1166,256,Finland
18.193405398660254,2013,1167,237,United States
18,2013,1172,231,Canada
17.776388834631177,2013,1182,241,United States
17.717223258738937,2013,1187,246,Germany
17.705931209625774,2013,1188,229,United States
17.161002301730512,2013,1207,232,United States
17.05872210923198,2013,1210,229,Germany
17.04406054905931,2013,1211,230,United States
16.777961735562517,2013,1224,234,Canada
16.73320053068151,2013,1226,234,United States
16.63430190900718,2013,1229,238,Germany
16.601204775557708,2013,1231,239,Italy
16.127616066858735,2013,1258,233,Germany
15.98436736314578,2013,1260,228,United States
15.953056133543816,2013,1262,226,United States
15.811388300841896,2013,1271,224,Germany
15.767054258801801,2013,1273,229,United States
15.763882770434446,2013,1274,212,Canada
15.748015748023622,2013,1275,238,United States
15.700318468107582,2013,1276,225,United States
15.678010077812809,2013,1277,220,Germany
15.588457268119896,2013,1281,207,Canada
15.540270267920054,2013,1286,222,United States
15.524174696260024,2013,1287,222,United States
15.466091943344964,2013,1291,220,Italy
15.329709716755891,2013,1295,214,Finland
15.297058540778355,2013,1297,228,United States
15.231546211727817,2013,1298,207,Canada
14.979986648859205,2013,1309,208,Italy
14.933184523068078,2013,1311,213,United States
14.621901381147392,2013,1325,207,Italy
14.422205101855956,2013,1330,207,United States
13.809417076763232,2013,1350,208,Germany
13.47219358530748,2013,1360,213,United States
13.45362404707371,2013,1361,186,United States
13.45362404707371,2013,1361,202,United States
13.285330255586423,2013,1369,196,United States
13.076696830622021,2013,1380,194,United States
12.946041866145807,2013,1386,198,France
12.922847983320086,2013,1387,201,United States
12.82575533838066,2013,1392,188,United States
12.786711852544421,2013,1393,184,United States
12.708265027138834,2013,1396,195,United States
12.4056438768812,2013,1404,186,Germany
12.153188881935472,2013,1410,186,Finland
12.09958676980334,2013,1413,185,United States
12.020815280171307,2013,1417,183,United States
11.958260743101398,2013,1418,187,Canada
11.554220008291344,2013,1438,188,United States
11.532562594670797,2013,1440,179,United States
11.357816691600547,2013,1445,182,United States
10.862780491200215,2013,1457,169,United States
10.488088481701515,2013,1466,173,United States
10.464224768228174,2013,1467,165,United States
10.329569206893384,2013,1470,164,Germany
10.295630140987,2013,1471,165,United States
10.04987562112089,2013,1474,168,United States
9.848857801796104,2013,1479,161,Canada
9.746794344808963,2013,1482,150,United States
8.579044235810887,2013,1504,151,Germany
8.336666000266533,2013,1508,151,United States
7.745966692414834,2013,1516,140,Italy
45.8475735453906,2014,2,474,Switzerland
45.78864488058147,2014,3,463,Switzerland
45.12205669071391,2014,5,468,United States
44.81071300481616,2014,6,462,United States
43.9089968002003,2014,12,473,United States
42.941821107167776,2014,20,440,United States
42.13668235635074,2014,27,419,United States
42.04759208325728,2014,28,441,United States
42.017853348308975,2014,29,442,United States
41.88078318274385,2014,31,455,United States
41.85212061532844,2014,32,435,Slovenia
41.689327171351664,2014,36,424,United States
41.46685423323066,2014,41,405,United States
41.182520563948,2014,49,428,United States
41.140004861448425,2014,52,440,United States
40.74432475817951,2014,57,442,Germany
40.69397989875161,2014,58,426,United States
40.63249930782009,2014,61,415,United States
40.58940748520481,2014,64,434,United States
40.51542915976579,2014,67,428,United States
40.34228550788862,2014,73,442,United States
40.329889660151565,2014,75,435,United States
40.317490001238916,2014,77,421,United States
40.26164427839479,2014,80,416,United States
40.11857425183502,2014,83,399,United States
40.0374824383352,2014,85,414,United States
39.96248240537617,2014,86,413,United States
39.818337484129096,2014,87,415,United States
39.64845520319802,2014,92,428,United States
39.55376088313221,2014,93,424,United States
39.477841886303764,2014,97,414,United States
38.96793553679743,2014,109,412,United States
38.52920969861697,2014,123,415,United States
38.36665218650175,2014,134,402,United States
38.14970511026265,2014,143,416,Canada
38.05785070126793,2014,147,426,Slovenia
38.03945320322047,2014,148,383,United States
37.93415347678132,2014,156,411,United States
37.92097045171708,2014,158,398,United States
37.63641853311763,2014,169,397,United States
37.61648574760805,2014,171,402,United States
37.48332962798263,2014,175,398,United States
37.3563916887057,2014,182,400,United States
37.33630940518894,2014,184,411,United States
36.97161073039691,2014,201,385,Germany
36.932370625238775,2014,202,391,United States
36.9120576505835,2014,203,397,Italy
36.776351096866584,2014,209,397,United States
36.59781414237741,2014,219,194,Canada
36.571847095819486,2014,221,424,United States
36.569112649885284,2014,223,393,United States
36.54449342924321,2014,224,404,United States
36.359317925395686,2014,231,401,Canada
36.28360511305347,2014,238,382,United States
36.26982216664427,2014,239,394,United States
36.180105030251084,2014,243,369,United States
36.13031967752292,2014,246,412,Canada
36.013886210738214,2014,254,395,United States
35.94440151122286,2014,257,377,United States
35.94440151122286,2014,257,401,United States
35.88175023601831,2014,261,396,United States
35.84689665786984,2014,264,398,United States
35.832945734337834,2014,265,393,Canada
35.72814016989969,2014,273,398,Italy
35.608987629529715,2014,277,369,United States
35.53308317610505,2014,281,383,United States
35.46124645299429,2014,284,383,United States
35.40480193420096,2014,287,377,United States
35.16390194503448,2014,297,379,United States
35.156791662493895,2014,298,391,Canada
35.14967994164385,2014,299,371,United States
35.11409973215888,2014,302,385,United States
35.04283093587046,2014,304,383,United States
34.87119154832539,2014,314,377,United States
34.79942528261063,2014,318,383,United States
34.72031105851444,2014,325,391,Canada
34.698703145794944,2014,328,385,United States
34.698703145794944,2014,328,385,United States
34.583232931581165,2014,332,392,United States
34.21257078911201,2014,350,372,United States
34.16869912653978,2014,352,380,United States
34.10278580995987,2014,354,392,United States
34.10278580995987,2014,354,368,United States
34.05143168796284,2014,359,364,United States
34.05143168796284,2014,359,382,United States
34.007352146263905,2014,361,366,Canada
33.8260254833464,2014,370,378,Austria
33.734255586866,2014,375,362,United States
33.63034344160047,2014,378,388,United States
33.555923471125034,2014,382,367,United States
33.53356527421443,2014,384,369,United States
33.52610922848042,2014,385,377,Canada
33.406586176980134,2014,394,378,United States
33.324165405903265,2014,401,366,United States
33.301651610693426,2014,402,362,Canada
33.28663395418648,2014,404,379,United States
33.26860381801436,2014,405,372,United States
33.2264954516723,2014,409,365,United States
33.21144381083123,2014,412,358,United States
33.166247903554,2014,414,363,United States
33.090784215548595,2014,418,381,United States
32.984845004941285,2014,425,358,United States
32.8998480239651,2014,429,386,Canada
32.87856444554719,2014,432,347,United States
32.7566787083184,2014,442,365,United States
32.73377460666582,2014,446,371,United States
32.626676202150904,2014,453,365,United States
32.50384592629001,2014,459,376,United States
32.49615361854384,2014,461,363,United States
32.49615361854384,2014,461,361,France
32.48230287402665,2014,463,358,Germany
32.43454948045371,2014,468,380,United States
32.334192428449484,2014,473,375,United States
32.2490309931942,2014,481,343,Canada
32.17141588429082,2014,488,370,Canada
32.079588526039416,2014,492,359,Germany
31.811947441173732,2014,511,350,Canada
31.591137997862628,2014,521,361,United States
31.40859754907882,2014,532,357,United States
31.38470965295043,2014,535,358,United States
31.36080356113344,2014,536,338,United States
31.29856226729912,2014,540,352,Canada
31.250599994240112,2014,544,356,Italy
30.967725134404045,2014,557,334,United States
30.854497241083024,2014,565,357,United States
30.78148794324277,2014,569,352,United States
30.732718721258617,2014,573,346,United States
30.72458299147443,2014,575,366,United States
30.659419433511783,2014,579,344,United States
30.59411708155671,2014,582,346,United States
30.53850029061676,2014,584,327,Italy
30.504098085339287,2014,588,344,United States
30.33974291255613,2014,595,351,United States
30.240701050074883,2014,601,336,United States
30.18277654557314,2014,603,346,United States
29.949958263743873,2014,617,346,United States
29.841246622753548,2014,623,334,United States
29.79932885150268,2014,625,330,United States
29.614185789921695,2014,637,354,United States
29.563490998188964,2014,641,345,Canada
29.5550334122633,2014,642,336,United States
29.546573405388315,2014,644,343,United States
29.46183972531247,2014,651,346,United States
29.427877939124322,2014,654,359,Canada
29.223278392404914,2014,673,324,United States
29.120439557122072,2014,677,346,United States
29.103264421710495,2014,679,346,United States
29.058561561095896,2014,683,352,Germany
28.88771365130858,2014,690,334,United States
28.861739379323623,2014,693,330,Canada
28.861739379323623,2014,693,331,United States
28.792360097775937,2014,701,348,United States
28.75760768909681,2014,704,334,United States
28.722813232690143,2014,708,345,United States
28.696689704563486,2014,709,322,United States
28.635642126552707,2014,711,333,United States
28.59895102971436,2014,715,346,Germany
28.5657137141714,2014,719,343,Canada
28.55345863463829,2014,721,339,Germany
28.53944638566067,2014,722,320,United States
28.521921393903323,2014,723,331,Germany
28.478061731796284,2014,726,335,United States
28.434134416225863,2014,732,330,United States
28.407745422683583,2014,734,324,United States
28.407745422683583,2014,734,316,United States
28.372521918222215,2014,737,349,Canada
28.19574435974337,2014,752,342,United States
28.190423906000422,2014,753,329,France
28.186876378910807,2014,754,323,United States
28.151376520518493,2014,755,329,United States
27.92848008753788,2014,768,327,United States
27.883686987197372,2014,772,338,United States
27.820855486487112,2014,774,329,United States
27.712812921102035,2014,779,331,United States
27.55902755904134,2014,789,315,United States
27.459060435491963,2014,796,314,United States
27.33495930123182,2014,805,331,United States
27.313000567495326,2014,807,318,United States
27.313000567495326,2014,807,310,United States
27.27636339397171,2014,811,324,United States
27.248853186877426,2014,816,322,United States
27.202941017470888,2014,820,311,United States
27.110883423451916,2014,824,310,United States
27.08320512790168,2014,828,325,United States
27.03701166919155,2014,832,318,Canada
26.89795531262553,2014,839,322,United States
26.860752037126584,2014,842,320,United States
26.795522013948524,2014,847,321,Canada
26.795522013948524,2014,847,314,United States
26.793655965545277,2014,850,303,United States
26.758176320519304,2014,852,330,Canada
26.73013280924732,2014,856,316,United States
26.73013280924732,2014,856,314,United States
26.711420778386163,2014,862,310,United States
26.685201891685214,2014,863,319,Austria
26.580067720004024,2014,870,314,United States
26.504716561397142,2014,877,322,United States
26.353367906208877,2014,887,316,United States
26.30589287593181,2014,889,344,Canada
26.143832924802744,2014,905,300,United States
26.06722079547415,2014,910,313,Austria
26.019223662515376,2014,913,317,Canada
26,2014,914,317,United States
25.96150997149434,2014,919,309,United States
25.93067681338071,2014,921,307,Italy
25.903667693977237,2014,922,313,United States
25.836021365527625,2014,928,310,United States
25.803100588882725,2014,930,333,Italy
25.785654926722337,2014,933,321,Austria
25.777897509300484,2014,934,310,United States
25.768197453450252,2014,935,320,United States
25.65151067676132,2014,945,315,United States
25.592967784139454,2014,951,309,United States
25.495097567963924,2014,955,307,United States
25.45584412271571,2014,957,311,Canada
25.317977802344327,2014,964,325,United States
25.059928172283335,2014,984,310,United States
25.03996805109783,2014,986,304,United States
25.023988491045948,2014,988,300,Canada
24.933912649241396,2014,992,304,France
24.879710609249457,2014,994,313,Canada
24.849547279578356,2014,996,299,United States
24.702226620286684,2014,1005,307,Spain
24.68805379125702,2014,1007,293,United States
24.657656011875904,2014,1011,309,Germany
24.55605831561735,2014,1017,303,United States
24.515301344262525,2014,1021,311,Germany
24.515301344262525,2014,1021,316,United States
24.43358344574123,2014,1029,297,Canada
24.372115213907882,2014,1032,294,Canada
24.228082879171435,2014,1038,293,United States
24.228082879171435,2014,1038,283,Canada
24.093567606313517,2014,1046,298,United States
24.041630560342615,2014,1050,296,United States
24.008331887076203,2014,1054,307,Canada
23.86419912756345,2014,1068,299,United States
23.83275057562597,2014,1070,297,United States
23.683327468917874,2014,1081,308,Germany
23.484037131634757,2014,1094,298,United States
23.477648945326703,2014,1095,287,Germany
23.454210709380096,2014,1096,293,Germany
23.430749027719962,2014,1097,295,United States
23.065125189341593,2014,1113,288,United States
23.065125189341593,2014,1113,287,Canada
22.956480566497994,2014,1121,289,United States
22.74862633215465,2014,1134,293,United States
22.68700068321064,2014,1136,297,France
22.57653649256236,2014,1145,283,Spain
22.561028345356956,2014,1147,280,United States
22.516660498395403,2014,1149,287,United States
22.47220505424423,2014,1152,287,United States
22.452171387195495,2014,1153,280,United States
22.360679774997898,2014,1157,278,United States
22.271057451320086,2014,1163,280,United States
22.181073012818835,2014,1168,281,United States
22.056745000112777,2014,1175,276,United States
22.056745000112777,2014,1175,296,United States
22.045407685048602,2014,1178,270,Canada
22.034064536530703,2014,1179,279,United States
22.034064536530703,2014,1179,280,United States
22.02271554554524,2014,1181,278,Spain
21.922591087734133,2014,1184,278,Italy
21.90433747000808,2014,1187,280,United States
21.874642854227357,2014,1189,285,United States
21.817424229271428,2014,1192,270,United States
21.817424229271428,2014,1192,284,Canada
21.71635328502463,2014,1197,281,Canada
21.691011963483863,2014,1198,280,United States
21.66794868002045,2014,1200,268,United States
21.568495543268657,2014,1205,301,Germany
21.400934559032695,2014,1211,278,United States
21.236760581595302,2014,1222,273,United States
21.18726032312814,2014,1227,267,Germany
21.166010488516726,2014,1228,272,United States
21.15419580130618,2014,1230,270,United States
21.10213259365034,2014,1231,280,Italy
21.059439688652688,2014,1234,272,United States
20.997618912629118,2014,1237,270,Italy
20.96425529323663,2014,1239,285,United States
20.844663585675832,2014,1247,268,United States
20.818261214616363,2014,1248,275,Germany
20.813457185196313,2014,1249,270,Germany
20.724381776062707,2014,1259,257,United States
20.65187642806338,2014,1260,272,Canada
20.369094236121544,2014,1273,267,Spain
20.074859899884732,2014,1290,254,United States
20.002499843769527,2014,1297,256,Germany
19.949937343260004,2014,1300,270,United States
19.949937343260004,2014,1300,266,United States
19.909796583591707,2014,1306,267,Finland
19.864541273334254,2014,1311,267,Germany
19.748417658131498,2014,1316,271,United States
19.544820285692065,2014,1328,261,Canada
19.45507645834372,2014,1334,259,United States
19.261360284258224,2014,1352,264,United States
19.235384061671343,2014,1353,261,United States
19.157244060668017,2014,1355,253,United States
19.01578291840754,2014,1361,264,Italy
18.854707634964804,2014,1370,245,United States
18.69224438102605,2014,1383,259,Germany
18.57417562100671,2014,1387,249,Germany
18.33030277982336,2014,1402,244,United States
18.30573680571203,2014,1403,254,Germany
17.98610574860495,2014,1412,251,United States
17.88854381999832,2014,1416,240,Canada
17.8801565988668,2014,1417,243,Germany
17.81852968120546,2014,1419,240,United States
17.632356620712955,2014,1429,230,Germany
17.320508075688775,2014,1444,238,United States
17.26267650163207,2014,1447,242,United States
17.140595088852663,2014,1452,242,Canada
17.08800749063506,2014,1453,231,United States
16.822603841260722,2014,1462,231,United States
16.198765385053267,2014,1481,229,Germany
16.059265238484603,2014,1486,231,Italy
15.956190021430555,2014,1489,228,Germany
15.620499351813308,2014,1497,221,United States
15.491933384829668,2014,1505,218,Canada
15.329709716755891,2014,1513,220,United States
15.297058540778355,2014,1516,227,United States
14.247806848775006,2014,1551,207,United States
14.212670403551895,2014,1554,209,Canada
14.106735979665885,2014,1559,203,United States
13.638181696985855,2014,1573,210,United States
13.619838471876236,2014,1575,186,United States
13.133925536563698,2014,1587,190,United States
12.856904759700136,2014,1590,187,Spain
12.727922061357855,2014,1592,188,United States
12.385475364312828,2014,1605,187,United Kingdom
12.328828005937952,2014,1607,191,Canada
12.062338081814818,2014,1618,188,United States
11.211601134539169,2014,1644,167,Germany
10.908712114635714,2014,1656,167,Italy
10.770329614269007,2014,1660,174,United States
10.069756700139283,2014,1674,177,Italy
9.57601169589929,2014,1682,161,Spain
8.933084573650918,2014,1696,141,Germany
8.803408430829505,2014,1703,163,United States
8.774964387392123,2014,1704,146,United States
8.54400374531753,2014,1708,147,United States
8.396427811873332,2014,1710,150,United States
8.246211251235321,2014,1716,154,United States
7.854934754662192,2014,1720,137,Italy
5.916079783099616,2014,1736,133,United States
46.74398357008097,2015,2,455,United States
44.91102314577124,2015,7,454,United States
44.704585894514224,2015,8,461,United States
44.637428241331286,2015,10,466,United States
44.44097208657794,2015,11,458,United States
44.37341546466758,2015,12,462,United States
43.27585932133526,2015,20,439,Belgium
43.199537034556286,2015,21,444,Italy
42.988370520409354,2015,24,462,United States
42.391036788453285,2015,28,422,United States
42.36153915995027,2015,29,454,United States
42.12481453965109,2015,35,418,United States
42.035699113967404,2015,36,421,United States
42.00952272997159,2015,37,445,Belgium
41.82104733265297,2015,40,429,United States
41.53311931459037,2015,45,436,United States
41.30375285612676,2015,54,432,United States
41.048751503547585,2015,57,425,United States
40.82891132518721,2015,64,409,United States
40.784801090602365,2015,66,433,New Zealand
40.76763422127902,2015,68,414,United States
40.73696110413736,2015,69,419,United States
40.65710270051225,2015,75,436,United States
40.65710270051225,2015,75,418,United States
40.59556626036888,2015,77,422,United States
40.27406113120453,2015,82,425,United States
39.881073205218534,2015,92,438,United States
39.7994974842648,2015,96,426,United States
39.64845520319802,2015,102,416,United States
39.642149285829596,2015,103,417,United States
39.53605949004023,2015,106,420,Germany
39.395431207184416,2015,107,406,United States
39.21734310225516,2015,117,395,United States
39.191835884530846,2015,118,387,United States
39.153543900903784,2015,119,416,United States
38.84584919911006,2015,132,397,United States
38.80463889794621,2015,134,421,France
38.67815921162743,2015,137,398,United States
38.58756276314948,2015,139,415,United States
38.561638969317684,2015,140,408,United States
38.44476557348217,2015,146,387,United States
38.41223763333763,2015,147,394,United States
38.353617821530214,2015,150,420,United States
38.34709897762802,2015,152,411,Belgium
38.27531841800928,2015,155,408,United States
38.262252939417984,2015,156,413,United States
38.18376618407357,2015,159,423,United States
38.144462245521304,2015,161,410,United States
38.03945320322047,2015,164,425,United States
38.02630668366309,2015,166,407,United States
37.656340767525464,2015,185,401,United States
37.53664875824692,2015,196,416,United States
37.44329045369811,2015,199,416,United States
37.416573867739416,2015,203,407,United States
37.40989174001978,2015,204,392,United States
37.31621631409058,2015,208,370,United States
37.20215047547655,2015,212,395,United States
36.9729630946723,2015,224,398,United States
36.64696440361739,2015,236,376,United States
36.38681079732051,2015,250,389,United States
36.345563690772494,2015,253,411,United States
36.279470778940535,2015,258,381,Germany
36.24913792078372,2015,263,381,United States
36.138621999185304,2015,269,406,United States
36.08323710533743,2015,275,387,United States
35.91656999213594,2015,284,383,United States
35.89428923937623,2015,285,398,Germany
35.88175023601831,2015,287,399,United States
35.832945734337834,2015,290,397,Canada
35.6356563009579,2015,301,399,Germany
35.608987629529715,2015,303,394,United States
35.55980877338909,2015,306,374,United States
35.41892149684968,2015,314,382,United States
